,r
2007-08-07,0.005003892901722972
2007-08-08,0.012002590314907937
2007-08-09,-0.024230229127475245
2007-08-10,0.0002041462799472347
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,-0.0009374219230613709
2007-08-14,-0.013131677631431094
2007-08-15,-0.010922799876219873
2007-08-16,0.002388901960656893
2007-08-17,0.02049311066045992
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,-0.00038739147035557627
2007-08-21,-0.0003481605332367574
2007-08-22,0.009609452133026683
2007-08-23,-6.68441228137311e-05
2007-08-24,0.00970043129627441
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,-0.006331920002522935
2007-08-28,-0.018575407844435437
2007-08-29,0.01789877626080479
2007-08-30,-0.0027963424961219476
2007-08-31,0.0091460335291002
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.008326357136727433
2007-09-05,-0.00846846311723065
2007-09-06,0.0030429588874075395
2007-09-07,-0.01352563685480198
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0004970874410280206
2007-09-11,0.011096560193776018
2007-09-12,0.0005403082770535322
2007-09-13,0.007012097354730648
2007-09-14,-0.00021427311727708514
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,-0.0039056125012607544
2007-09-18,0.024424704474392416
2007-09-19,0.0038998552766225385
2007-09-20,-0.005182862561927401
2007-09-21,0.003953086511597562
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,-0.004007812933856941
2007-09-25,0.0001230515315467199
2007-09-26,0.004371904761492691
2007-09-27,0.0032486945665460513
2007-09-28,-0.00248646510622602
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.011073297914813025
2007-10-02,-0.0003957264062484473
2007-10-03,-0.0038268172950300804
2007-10-04,0.001572079854078923
2007-10-05,0.007441732030733419
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,-0.0022401936727318716
2007-10-09,0.0072344315786197115
2007-10-10,-0.0013017128922776268
2007-10-11,-0.004343217013763882
2007-10-12,0.0031034763526678385
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,-0.00652224750552408
2007-10-16,-0.0051576227474778615
2007-10-17,0.002310051652097959
2007-10-18,-0.0012154084634047643
2007-10-19,-0.02131525341410867
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0037470459630179987
2007-10-23,0.006714913889993467
2007-10-24,-0.0013293372115691078
2007-10-25,-0.001082299595945143
2007-10-26,0.011141594620991013
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0032471765760610683
2007-10-30,-0.004804560621922744
2007-10-31,0.009523514801972159
2007-11-01,-0.021126490494066532
2007-11-02,0.0007496641734544562
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,-0.0043217598266295796
2007-11-06,0.009401239270663614
2007-11-07,-0.022992764171508952
2007-11-08,-0.0009829515876789618
2007-11-09,-0.011654090742583752
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,-0.006603648382881672
2007-11-13,0.024099110934650822
2007-11-14,-0.004505529928044322
2007-11-15,-0.010401591475605066
2007-11-16,0.004646021795180204
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,-0.01311581408912603
2007-11-20,0.004640537809165024
2007-11-21,-0.013255731789887586
2007-11-22,0.0
2007-11-23,0.013530479843204588
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,-0.018117775587074305
2007-11-27,0.011758208842362682
2007-11-28,0.023231543129165522
2007-11-29,0.0002273445430813234
2007-11-30,0.006049128210051487
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,-0.004914372434719213
2007-12-04,-0.004877309574870454
2007-12-05,0.013686778970069664
2007-12-06,0.010837375306023928
2007-12-07,-0.0012170868299643748
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.006310814642471211
2007-12-11,-0.02016803762377813
2007-12-12,0.004632758185998984
2007-12-13,0.0012483404014271863
2007-12-14,-0.011367499796672072
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,-0.012146460649669283
2007-12-18,0.004754478795922307
2007-12-19,-0.0007978923199692622
2007-12-20,0.003333224899341779
2007-12-21,0.013843704942358254
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.007337309753206696
2007-12-25,0.0
2007-12-26,0.0004292520648918038
2007-12-27,-0.011630283662128666
2007-12-28,0.0014081751600793693
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,-0.005607908974910805
2008-01-01,0.0
2008-01-02,-0.011568830697661648
2008-01-03,-2.6113620144413454e-05
2008-01-04,-0.019131485057902693
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0031734840172170545
2008-01-08,-0.01374065255984271
2008-01-09,0.012203446213771766
2008-01-10,0.0057733099034691015
2008-01-11,-0.01214741404958538
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.00974114485048841
2008-01-15,-0.019983514323507402
2008-01-16,-0.005663833088721871
2008-01-17,-0.022518538433627684
2008-01-18,-0.0038417306850171582
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,-0.009538414348770983
2008-01-23,0.017547063622073835
2008-01-24,0.008858992046468905
2008-01-25,-0.013663284287997615
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.013201479994175945
2008-01-29,0.005025987281736204
2008-01-30,-0.0029845249401458745
2008-01-31,0.01152295348270337
2008-02-01,0.010052660500177927
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,-0.008684018750310371
2008-02-05,-0.026356442238788903
2008-02-06,-0.00583022358811251
2008-02-07,0.005465270418588813
2008-02-08,-0.003643060810225921
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.003611362649600888
2008-02-12,0.006800536723884731
2008-02-13,0.011522580813783568
2008-02-14,-0.010914750842301826
2008-02-15,0.000852570413605082
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.00030011251848162325
2008-02-20,0.007891105997016602
2008-02-21,-0.009371127369316154
2008-02-22,0.0055846655600056555
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.01105762792616693
2008-02-26,0.00611033099446256
2008-02-27,0.0005771254416481992
2008-02-28,-0.007270690187313344
2008-02-29,-0.02161560514633451
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0007451579401357328
2008-03-04,-0.0016666138228705807
2008-03-05,0.004131066959462492
2008-03-06,-0.01725142602474187
2008-03-07,-0.006553949459439434
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,-0.010899509277130329
2008-03-11,0.030394295765937933
2008-03-12,-0.0063984348317172954
2008-03-13,0.0030045064097874523
2008-03-14,-0.01627804935596692
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,-0.0035406300521770313
2008-03-18,0.03325595959199605
2008-03-19,-0.018760649639372
2008-03-20,0.01952694648468874
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.011812965252480956
2008-03-25,0.0016912948405749587
2008-03-26,-0.00591005865016536
2008-03-27,-0.00857790592092286
2008-03-28,-0.006027215036512963
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.004189038052483544
2008-04-01,0.029405947992580592
2008-04-02,-0.0016445455606501431
2008-04-03,0.00016899076044895762
2008-04-04,0.001148304907976102
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0006197214422896985
2008-04-08,-0.003978173233455154
2008-04-09,-0.005661767519478871
2008-04-10,0.0041143465279718
2008-04-11,-0.01853963824446758
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,-0.00221831128406481
2008-04-15,0.004810863227885967
2008-04-16,0.01854550633076064
2008-04-17,0.00032317084106193305
2008-04-18,0.014028723058833549
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,-0.0011359207453823228
2008-04-22,-0.006760872826843265
2008-04-23,0.002111622172621943
2008-04-24,0.006766846534856371
2008-04-25,0.004145314224494417
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,-0.0014435022498410402
2008-04-29,-0.004614052319394867
2008-04-30,-0.002884032670514301
2008-05-01,0.01355029105312599
2008-05-02,0.002477765931226361
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,-0.0029465806680887647
2008-05-06,0.00529394359511244
2008-05-07,-0.014234667150307691
2008-05-08,0.00240492854997666
2008-05-09,-0.005886325299401616
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.008087941844366252
2008-05-13,-0.0009482566308324468
2008-05-14,0.0028782425813931277
2008-05-15,0.008631769820697134
2008-05-16,0.0005858670521255261
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0009948438082200716
2008-05-20,-0.007985229063136859
2008-05-21,-0.012631165964065183
2008-05-22,0.0027856698415348823
2008-05-23,-0.01092002742987822
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0058949917710191995
2008-05-28,0.002584423763355553
2008-05-29,0.0045573271684908314
2008-05-30,0.0004726737972222351
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,-0.008835062372968647
2008-06-03,-0.00471430376667041
2008-06-04,0.0011400016434073219
2008-06-05,0.016045595058604548
2008-06-06,-0.02602083241874409
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0010007901515545542
2008-06-10,0.000528640684822907
2008-06-11,-0.014027238018089128
2008-06-12,0.0026985511273695476
2008-06-13,0.01242016407127981
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,-0.00024068533590597375
2008-06-17,-0.006045877698226431
2008-06-18,-0.008434769786911581
2008-06-19,0.003931792205451514
2008-06-20,-0.01583304357023502
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,-0.0009853872330186045
2008-06-24,-0.001421340015123817
2008-06-25,0.004674570909266254
2008-06-26,-0.02429025436337767
2008-06-27,-0.0035636301331352215
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.00026591341153138547
2008-07-01,0.004726989137994554
2008-07-02,-0.014100880349230663
2008-07-03,0.002020572087389115
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,-0.0066168682398683835
2008-07-08,0.012858182708358338
2008-07-09,-0.017143735739266894
2008-07-10,0.006248611821366304
2008-07-11,-0.008199812346305279
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,-0.00678197321176786
2008-07-15,-0.009878358499191673
2008-07-16,0.023520958531636927
2008-07-17,0.010658138111980738
2008-07-18,0.0009877562491199567
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0014704060276299054
2008-07-22,0.00991295509879039
2008-07-23,0.0029528186824621236
2008-07-24,-0.016743142144468898
2008-07-25,0.003904699179177921
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,-0.013885575985484452
2008-07-29,0.018872497276860075
2008-07-30,0.014179692514571789
2008-07-31,-0.0118947779589135
2008-08-01,-0.004294508873332915
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,-0.006981113692689968
2008-08-05,0.023743633520227996
2008-08-06,0.0037603187493182996
2008-08-07,-0.012655528697946318
2008-08-08,0.019506710753992847
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.004963411818837337
2008-08-12,-0.009915192889810522
2008-08-13,-0.00290821776813039
2008-08-14,0.004545794122565464
2008-08-15,0.0026164969845499384
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,-0.012016022288585445
2008-08-19,-0.007185348516038362
2008-08-20,0.006720862826975671
2008-08-21,0.0019733849533505898
2008-08-22,0.010184779161118974
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,-0.01614051590918316
2008-08-26,0.003167426693975676
2008-08-27,0.006416562572322591
2008-08-28,0.012069835127967651
2008-08-29,-0.011383813945904462
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,-0.003353104633229907
2008-09-03,-0.0012747435017217146
2008-09-04,-0.023900795054293673
2008-09-05,0.0029724941303340855
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.017780613546453338
2008-09-09,-0.027614321072316476
2008-09-10,0.0070128183876245215
2008-09-11,0.011902812037655948
2008-09-12,0.0006301534274351916
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,-0.04201097740510648
2008-09-16,0.01424184230455404
2008-09-17,-0.04164165400574758
2008-09-18,0.03806982118692405
2008-09-19,0.03789067759728354
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,-0.02758006333509958
2008-09-23,-0.012133137421394425
2008-09-24,-0.003749929709949959
2008-09-25,0.016288730245489137
2008-09-26,0.005514851247282405
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,-0.06895180202491519
2008-09-30,0.049026577686128524
2008-10-01,-0.004588114697909996
2008-10-02,-0.031364748771224776
2008-10-03,-0.012282115227223387
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,-0.028338907423183457
2008-10-07,-0.049031426402886616
2008-10-08,-0.010556964617039897
2008-10-09,-0.061391386275262756
2008-10-10,-0.005953545366227855
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.09400927239289086
2008-10-14,-0.0017756921682945488
2008-10-15,-0.07278390313310233
2008-10-16,0.03492985671900425
2008-10-17,-0.006604358825362832
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.039909385757995366
2008-10-21,-0.024210831531886502
2008-10-22,-0.04866619379263076
2008-10-23,0.009483035064238449
2008-10-24,-0.027494874691811406
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,-0.02629759020395353
2008-10-28,0.08854221008923772
2008-10-29,-0.01050075303212218
2008-10-30,0.02074095723832697
2008-10-31,0.01319957820149361
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,-0.0009550989268295952
2008-11-04,0.0323421969605429
2008-11-05,-0.04262152979506602
2008-11-06,-0.041408442794449385
2008-11-07,0.02529689987064668
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,-0.011610201696568092
2008-11-11,-0.017264269892778305
2008-11-12,-0.041454173321835465
2008-11-13,0.05521345182731553
2008-11-14,-0.03400654439050085
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,-0.020435938738990352
2008-11-18,0.008619369820349531
2008-11-19,-0.051904065889260796
2008-11-20,-0.05698338896880931
2008-11-21,0.052845823429013054
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.06245906227829481
2008-11-25,0.005726161432275735
2008-11-26,0.028929534768471148
2008-11-27,0.0
2008-11-28,0.010112435956969609
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,-0.07521615289625071
2008-12-02,0.03689729858268269
2008-12-03,0.0234788725912812
2008-12-04,-0.02365709016455936
2008-12-05,0.03186586117011596
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.03423527749853613
2008-12-09,-0.019358424602512556
2008-12-10,0.008809980727974032
2008-12-11,-0.025697847298735463
2008-12-12,0.006975151504494952
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,-0.011281460903649997
2008-12-16,0.044906629615531456
2008-12-17,-0.009186834275793986
2008-12-18,-0.017340897983367274
2008-12-19,0.0018713479343675423
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,-0.014000479830134407
2008-12-23,-0.007535551128462164
2008-12-24,0.005436556339293269
2008-12-25,0.0
2008-12-26,0.0042552912958621816
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,-0.0028129703556614176
2008-12-30,0.020097659374474657
2008-12-31,0.011654843104595839
2009-01-01,0.0
2009-01-02,0.02588064180270678
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,-0.004780055918406778
2009-01-06,0.005858712687439076
2009-01-07,-0.024443841602812738
2009-01-08,0.003561051950803231
2009-01-09,-0.018292041133695286
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,-0.017664608305671937
2009-01-13,0.0016610077135345274
2009-01-14,-0.028879712320668337
2009-01-15,-0.001533910366331105
2009-01-16,0.003991454723036805
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,-0.04741708452307004
2009-01-21,0.043059004585742876
2009-01-22,-0.01522138003878499
2009-01-23,0.0030001056891981307
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.003255044518239176
2009-01-27,0.011981424624627396
2009-01-28,0.03312340405926311
2009-01-29,-0.02842442592666607
2009-01-30,-0.01981535734490862
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,-0.0009958537304789376
2009-02-03,0.0102472892318199
2009-02-04,-0.006537773468141987
2009-02-05,0.011562702224336049
2009-02-06,0.026944655765789027
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.004094564170652191
2009-02-10,-0.04320290775390963
2009-02-11,0.008545246653821333
2009-02-12,0.00040839600527515217
2009-02-13,-0.010140146082489799
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,-0.04047785356707479
2009-02-18,-0.0022530814621334466
2009-02-19,-0.013291407741191143
2009-02-20,-0.012809810700466882
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,-0.026471953999914772
2009-02-24,0.03856149522615913
2009-02-25,-0.007061035881776985
2009-02-26,-0.008771414980752968
2009-02-27,-0.026235895858712548
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,-0.04042930213607329
2009-03-03,-0.0065340458993550675
2009-03-04,0.016552621522134835
2009-03-05,-0.04062483883399873
2009-03-06,0.00190211361165025
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,-0.0023182661132592043
2009-03-10,0.06314225956239768
2009-03-11,0.003396390532003185
2009-03-12,0.03881491453091375
2009-03-13,0.007209981911826713
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,-0.00021732257901809537
2009-03-17,0.02622913342909159
2009-03-18,0.02183473859859379
2009-03-19,-0.013514773832760034
2009-03-20,-0.018665983295668397
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0649953540880855
2009-03-24,-0.017178256176691477
2009-03-25,0.008159788664813613
2009-03-26,0.018754565959763308
2009-03-27,-0.016454220693887956
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,-0.03214792654960713
2009-03-31,0.013917887803563603
2009-04-01,0.015181587550156885
2009-04-02,0.022998749629490934
2009-04-03,0.007873189488875066
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,-0.006305156950170678
2009-04-07,-0.018585201797430784
2009-04-08,0.009161119690007945
2009-04-09,0.033472589722224645
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0016990657722829772
2009-04-14,-0.01581264349997314
2009-04-15,0.010522032735067358
2009-04-16,0.013085038227441278
2009-04-17,0.0034483781244138774
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,-0.03413376690447197
2009-04-21,0.018145103447358597
2009-04-22,-0.007251506677763585
2009-04-23,0.009016977562214226
2009-04-24,0.013186099600079283
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,-0.005979932908579308
2009-04-28,-0.002186415191902184
2009-04-29,0.016977845280979207
2009-04-30,-0.000676821391397866
2009-05-01,0.004100469288651912
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.028048004233229777
2009-05-05,-0.0029014035519614846
2009-05-06,0.015211992439849987
2009-05-07,-0.010392901429378374
2009-05-08,0.01883982608383113
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,-0.01622990602134287
2009-05-12,1.4493241627607542e-06
2009-05-13,-0.0216003798051385
2009-05-14,0.009844758148726342
2009-05-15,-0.008996992699541873
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.026343407644744504
2009-05-19,-0.0009073224074105986
2009-05-20,-0.004215353541058966
2009-05-21,-0.013729897515477886
2009-05-22,-0.0014405997368745903
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.021956560821638726
2009-05-27,-0.016124990783244038
2009-05-28,0.012289564179009506
2009-05-29,0.010692895410297885
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.02114109510450185
2009-06-02,0.0011153108526599208
2009-06-03,-0.009875903271032431
2009-06-04,0.009427698999997838
2009-06-05,-0.0018048263231959392
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0001209206985737594
2009-06-09,0.0023856685788475954
2009-06-10,-0.0028199522384081033
2009-06-11,0.004916660286123277
2009-06-12,0.0009590741239668315
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,-0.018887820581594446
2009-06-16,-0.009972316080155549
2009-06-17,-0.000763338843396469
2009-06-18,0.007432441287231339
2009-06-19,0.0032146757534784144
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,-0.02425996955769685
2009-06-23,0.0018271871250065959
2009-06-24,0.00500822913106536
2009-06-25,0.017944009194215182
2009-06-26,-0.0013289310881605986
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.007559620735764284
2009-06-30,-0.006606054617109941
2009-07-01,0.00437278271255128
2009-07-02,-0.023375313806760774
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0014950734832586382
2009-07-07,-0.015747701952943442
2009-07-08,-0.000672145030168327
2009-07-09,0.0027055955533743735
2009-07-10,-0.003067840434525174
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.022555705196912725
2009-07-14,0.004472038736216323
2009-07-15,0.02552992304355941
2009-07-16,0.007658268274493931
2009-07-17,-8.25590476117274e-05
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.008096540015144314
2009-07-21,0.0035756895030455904
2009-07-22,-0.0004475457873428648
2009-07-23,0.018192378594767522
2009-07-24,0.0018057140329723947
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0023031369623574627
2009-07-28,-0.0015188598505148545
2009-07-29,-0.003339260973967922
2009-07-30,0.009196344660731952
2009-07-31,0.0009092545703260686
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.012404721966566215
2009-08-04,0.0021718162398439204
2009-08-05,-0.00042943977292380216
2009-08-06,-0.004486774832873739
2009-08-07,0.010360469579481736
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,-0.002892437129731624
2009-08-11,-0.010452660485644624
2009-08-12,0.009743335457254457
2009-08-13,0.005034804702416246
2009-08-14,-0.006302218570376341
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,-0.020022715926401605
2009-08-18,0.00913925965408957
2009-08-19,0.0059489314297086
2009-08-20,0.00865702689986619
2009-08-21,0.015949328362063413
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,-0.0009614791355393143
2009-08-25,0.002149627720864493
2009-08-26,5.243653086135226e-05
2009-08-27,0.001892782987053894
2009-08-28,-0.0009261112511703236
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,-0.006104292684482357
2009-09-01,-0.019220906375938367
2009-09-02,-0.003004425281447667
2009-09-03,0.007566591461271151
2009-09-04,0.010863057420008891
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0074547885319671235
2009-09-09,0.0061927991292298305
2009-09-10,0.007452493761908095
2009-09-11,-0.0013163574290708108
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.005211602481741332
2009-09-15,0.0015510317976803257
2009-09-16,0.01305277783776364
2009-09-17,-0.0018811367770525558
2009-09-18,0.001448524820094154
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,-0.002869093028771224
2009-09-22,0.005830860821633833
2009-09-23,-0.008075328613591183
2009-09-24,-0.007046851018381462
2009-09-25,-0.004609107122840944
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0146826278110651
2009-09-29,-0.0025739873118743655
2009-09-30,-0.0030615110561758316
2009-10-01,-0.021551512378327826
2009-10-02,-0.0032578322532523627
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.012575486627480094
2009-10-06,0.012008734585029197
2009-10-07,0.003092515949218169
2009-10-08,0.006357327645236554
2009-10-09,0.004915762446430868
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.004245803410320046
2009-10-13,-0.003092434776395812
2009-10-14,0.014771423662525138
2009-10-15,0.0030950015295382926
2009-10-16,-0.007947255019767223
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.006709863245062546
2009-10-20,-0.004903069401657886
2009-10-21,-0.006716100536157975
2009-10-22,0.009320524513458616
2009-10-23,-0.00898738536365665
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,-0.009421678656887613
2009-10-27,-0.002236068977701542
2009-10-28,-0.01566742491223298
2009-10-29,0.019210157914097095
2009-10-30,-0.023580413162256647
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.005315639179273129
2009-11-03,0.0007302303135912881
2009-11-04,0.0006618808542898837
2009-11-05,0.015695279222576724
2009-11-06,0.0030306942729949474
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.019066781573847152
2009-11-10,-0.0001909830904430372
2009-11-11,0.004450796369236737
2009-11-12,-0.008359906050377472
2009-11-13,0.004659769608940783
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.01196097931362957
2009-11-17,0.0008913164521634291
2009-11-18,0.000221748282499842
2009-11-19,-0.010974844684677831
2009-11-20,-0.0022157679073725616
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.011447057936036118
2009-11-24,-0.0008213299903252701
2009-11-25,0.002899944286467263
2009-11-26,0.0
2009-11-27,-0.01457021038258034
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.004624465777317428
2009-12-01,0.009867477505382975
2009-12-02,0.00026731072633762187
2009-12-03,-0.006966581942423688
2009-12-04,0.004292066220060592
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,-0.0033267015973153873
2009-12-08,-0.008424860304609632
2009-12-09,0.003607523562941713
2009-12-10,0.004134419148043893
2009-12-11,0.0032068808751962836
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.004630732051370298
2009-12-15,-0.005133627531903385
2009-12-16,0.0002469014849272997
2009-12-17,-0.009649934752437073
2009-12-18,0.005516097215383883
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.008884586037503413
2009-12-22,0.002663033354692448
2009-12-23,0.0016191273028128533
2009-12-24,0.004184073304555806
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0012276240085154068
2009-12-29,-0.0006742177051527124
2009-12-30,-1.7321346354760863e-05
2009-12-31,-0.008045423052357597
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.01303720461756354
2010-01-05,0.0030171810079464515
2010-01-06,0.0010492923243855079
2010-01-07,0.0039009723878800574
2010-01-08,0.002372030615252604
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0014878555836230288
2010-01-12,-0.007157871330990898
2010-01-13,0.007387278090196311
2010-01-14,0.003185370639263278
2010-01-15,-0.008903356102876217
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.01029513770948443
2010-01-20,-0.008767177156942677
2010-01-21,-0.016337853552811563
2010-01-22,-0.018383306994387342
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0041986849645576875
2010-01-26,-0.003813853088422159
2010-01-27,0.005106454629272492
2010-01-28,-0.009816169826561019
2010-01-29,-0.008120743394505317
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.011777004704419282
2010-02-02,0.010677914266632662
2010-02-03,-0.004425237839253173
2010-02-04,-0.025404020136353456
2010-02-05,0.002364938721302711
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,-0.007412554355330997
2010-02-09,0.010734167215110436
2010-02-10,-0.00153956041243831
2010-02-11,0.00776450768237899
2010-02-12,-0.002354479300729869
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.01530933090201891
2010-02-17,0.0033883479196590727
2010-02-18,0.005541501464809509
2010-02-19,0.0013540413344561453
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,-0.0007431825989403423
2010-02-23,-0.009895306044245883
2010-02-24,0.008857148610519651
2010-02-25,-0.0021982726034453872
2010-02-26,0.0010193886522427077
2010-02-27,0.0
2010-02-28,0.0
